observation_date,DSPIC96
2015-04-01,13842.0
2015-05-01,13865.6
2015-06-01,13874.1
2015-07-01,13905.7
2015-08-01,13935.8
2015-09-01,13972.2
2015-10-01,13996.9
2015-11-01,13993.4
2015-12-01,14060.2
2016-01-01,14121.1
2016-02-01,14135.3
2016-03-01,14135.4
2016-04-01,14106.2
2016-05-01,14095.5
2016-06-01,14104.9
2016-07-01,14160.1
2016-08-01,14176.7
2016-09-01,14209.1
2016-10-01,14235.4
2016-11-01,14273.6
2016-12-01,14313.7
2017-01-01,14373.7
2017-02-01,14416.8
2017-03-01,14476.3
2017-04-01,14509.3
2017-05-01,14610.7
2017-06-01,14618.7
2017-07-01,14660.2
2017-08-01,14678.3
2017-09-01,14706.0
2017-10-01,14748.6
2017-11-01,14771.1
2017-12-01,14797.9
2018-01-01,14886.6
2018-02-01,14921.1
2018-03-01,14974.8
2018-04-01,15007.2
2018-05-01,15057.8
2018-06-01,15119.3
2018-07-01,15184.7
2018-08-01,15238.6
2018-09-01,15237.5
2018-10-01,15274.1
2018-11-01,15315.2
2018-12-01,15506.5
2019-01-01,15536.3
2019-02-01,15560.4
2019-03-01,15566.5
2019-04-01,15534.2
2019-05-01,15532.4
2019-06-01,15562.1
2019-07-01,15581.4
2019-08-01,15664.3
2019-09-01,15697.5
2019-10-01,15718.1
2019-11-01,15766.9
2019-12-01,15683.8
2020-01-01,15857.3
2020-02-01,15916.8
2020-03-01,15704.9
2020-04-01,18030.2
2020-05-01,17114.4
2020-06-01,17047.5
2020-07-01,17195.8
2020-08-01,16524.8
2020-09-01,16616.5
2020-10-01,16552.9
2020-11-01,16350.6
2020-12-01,16391.2
2021-01-01,18146.5
2021-02-01,16633.9
2021-03-01,20445.8
2021-04-01,17335.4
2021-05-01,16836.3
2021-06-01,16757.8
2021-07-01,16867.8
2021-08-01,16832.4
2021-09-01,16641.8
2021-10-01,16648.1
2021-11-01,16598.3
2021-12-01,16525.4
2022-01-01,16143.2
2022-02-01,16143.0
2022-03-01,16065.5
2022-04-01,16063.7
2022-05-01,16049.1
2022-06-01,16015.9
2022-07-01,16219.1
2022-08-01,16314.4
2022-09-01,16372.3
2022-10-01,16424.3
2022-11-01,16436.5
2022-12-01,16497.5
2023-01-01,16808.5
2023-02-01,16879.1
2023-03-01,16968.0
2023-04-01,16983.3
2023-05-01,17041.9
2023-06-01,17050.3
2023-07-01,17061.6
2023-08-01,17085.8
2023-09-01,17101.1
2023-10-01,17152.8
2023-11-01,17229.4
2023-12-01,17267.4
2024-01-01,17426.2
2024-02-01,17442.4
2024-03-01,17486.9
2024-04-01,17464.9
2024-05-01,17511.1
2024-06-01,17515.6
2024-07-01,17505.0
2024-08-01,17494.6
2024-09-01,17519.6
2024-10-01,17586.3
2024-11-01,17618.0
2024-12-01,17638.6
2025-01-01,17655.7
2025-02-01,17720.5
2025-03-01,17846.1
2025-04-01,17978.7
