observation_date,PCE
2015-04-01,12209.1
2015-05-01,12275.4
2015-06-01,12307.9
2015-07-01,12364.9
2015-08-01,12396.2
2015-09-01,12386.4
2015-10-01,12394.9
2015-11-01,12423.2
2015-12-01,12452.0
2016-01-01,12478.0
2016-02-01,12554.5
2016-03-01,12537.0
2016-04-01,12611.5
2016-05-01,12652.7
2016-06-01,12731.2
2016-07-01,12756.7
2016-08-01,12788.1
2016-09-01,12846.6
2016-10-01,12867.0
2016-11-01,12893.0
2016-12-01,13005.9
2017-01-01,13063.7
2017-02-01,13088.4
2017-03-01,13139.9
2017-04-01,13169.2
2017-05-01,13171.9
2017-06-01,13225.2
2017-07-01,13263.3
2017-08-01,13294.6
2017-09-01,13417.3
2017-10-01,13447.5
2017-11-01,13540.6
2017-12-01,13666.1
2018-01-01,13703.3
2018-02-01,13738.7
2018-03-01,13793.2
2018-04-01,13838.4
2018-05-01,13905.0
2018-06-01,13930.4
2018-07-01,13974.8
2018-08-01,14014.0
2018-09-01,14017.8
2018-10-01,14083.1
2018-11-01,14162.9
2018-12-01,14051.6
2019-01-01,14084.6
2019-02-01,14117.4
2019-03-01,14248.6
2019-04-01,14290.0
2019-05-01,14353.3
2019-06-01,14408.7
2019-07-01,14496.0
2019-08-01,14558.2
2019-09-01,14590.6
2019-10-01,14617.4
2019-11-01,14711.0
2019-12-01,14774.8
2020-01-01,14844.3
2020-02-01,14833.8
2020-03-01,13810.5
2020-04-01,12234.4
2020-05-01,13251.7
2020-06-01,14040.8
2020-07-01,14303.8
2020-08-01,14454.9
2020-09-01,14675.4
2020-10-01,14726.0
2020-11-01,14704.9
2020-12-01,14827.3
2021-01-01,15081.5
2021-02-01,14984.4
2021-03-01,15712.4
2021-04-01,15915.0
2021-05-01,15950.5
2021-06-01,16183.6
2021-07-01,16223.5
2021-08-01,16390.6
2021-09-01,16477.5
2021-10-01,16694.0
2021-11-01,16849.0
2021-12-01,16905.5
2022-01-01,17017.8
2022-02-01,17136.1
2022-03-01,17371.4
2022-04-01,17493.8
2022-05-01,17569.9
2022-06-01,17747.6
2022-07-01,17744.0
2022-08-01,17897.5
2022-09-01,17987.2
2022-10-01,18096.2
2022-11-01,18094.0
2022-12-01,18134.6
2023-01-01,18475.2
2023-02-01,18532.1
2023-03-01,18511.3
2023-04-01,18638.7
2023-05-01,18676.4
2023-06-01,18742.1
2023-07-01,18850.5
2023-08-01,18911.6
2023-09-01,19024.9
2023-10-01,19069.5
2023-11-01,19151.0
2023-12-01,19289.9
2024-01-01,19308.5
2024-02-01,19412.7
2024-03-01,19553.2
2024-04-01,19603.3
2024-05-01,19697.3
2024-06-01,19747.5
2024-07-01,19866.3
2024-08-01,19905.0
2024-09-01,20044.1
2024-10-01,20123.2
2024-11-01,20235.1
2024-12-01,20408.1
2025-01-01,20389.0
2025-02-01,20469.3
2025-03-01,20621.8
2025-04-01,20669.5
