observation_date,TOTALSL
2015-04-01,3382635.52
2015-05-01,3399358.91
2015-06-01,3425241.41
2015-07-01,3444136.97
2015-08-01,3460245.02
2015-09-01,3487878.35
2015-10-01,3502821.56
2015-11-01,3510637.67
2015-12-01,3400223.22
2016-01-01,3419754.66
2016-02-01,3438511.31
2016-03-01,3466200.56
2016-04-01,3486175.98
2016-05-01,3503679.91
2016-06-01,3524010.30
2016-07-01,3542767.61
2016-08-01,3565414.39
2016-09-01,3586382.70
2016-10-01,3601494.35
2016-11-01,3618232.57
2016-12-01,3636435.65
2017-01-01,3653341.20
2017-02-01,3669998.54
2017-03-01,3685310.14
2017-04-01,3699272.47
2017-05-01,3713351.92
2017-06-01,3729016.23
2017-07-01,3744873.73
2017-08-01,3758492.39
2017-09-01,3773283.30
2017-10-01,3796937.72
2017-11-01,3816244.88
2017-12-01,3830751.56
2018-01-01,3847813.38
2018-02-01,3863785.50
2018-03-01,3876055.39
2018-04-01,3883468.07
2018-05-01,3900522.39
2018-06-01,3902512.63
2018-07-01,3924685.75
2018-08-01,3945881.88
2018-09-01,3957685.36
2018-10-01,3976272.51
2018-11-01,3991704.17
2018-12-01,4007041.95
2019-01-01,4027115.10
2019-02-01,4039700.24
2019-03-01,4051968.06
2019-04-01,4068537.58
2019-05-01,4083364.56
2019-06-01,4093992.14
2019-07-01,4117712.60
2019-08-01,4134319.33
2019-09-01,4146326.69
2019-10-01,4163620.60
2019-11-01,4164684.83
2019-12-01,4192191.39
2020-01-01,4207184.84
2020-02-01,4220409.05
2020-03-01,4206100.90
2020-04-01,4141573.19
2020-05-01,4125081.85
2020-06-01,4137242.78
2020-07-01,4153065.82
2020-08-01,4149078.23
2020-09-01,4164531.91
2020-10-01,4169769.16
2020-11-01,4171207.25
2020-12-01,4184852.48
2021-01-01,4193177.59
2021-02-01,4212271.22
2021-03-01,4225451.92
2021-04-01,4242453.84
2021-05-01,4273790.97
2021-06-01,4424791.84
2021-07-01,4440969.31
2021-08-01,4458909.15
2021-09-01,4482630.00
2021-10-01,4499203.33
2021-11-01,4524781.02
2021-12-01,4548524.10
2022-01-01,4562519.07
2022-02-01,4593219.73
2022-03-01,4634904.17
2022-04-01,4668062.05
2022-05-01,4697461.06
2022-06-01,4735193.94
2022-07-01,4757391.49
2022-08-01,4786937.08
2022-09-01,4813735.55
2022-10-01,4845526.67
2022-11-01,4876212.22
2022-12-01,4894243.99
2023-01-01,4909727.68
2023-02-01,4920013.00
2023-03-01,4944332.19
2023-04-01,4956734.63
2023-05-01,4962027.15
2023-06-01,4985392.00
2023-07-01,4994244.42
2023-08-01,4980362.04
2023-09-01,4990161.66
2023-10-01,5000909.87
2023-11-01,5025074.38
2023-12-01,5024351.30
2024-01-01,5038739.97
2024-02-01,5049279.65
2024-03-01,5049502.05
2024-04-01,5053175.29
2024-05-01,5061886.00
2024-06-01,5063786.67
2024-07-01,5081494.04
2024-08-01,5089877.75
2024-09-01,5094094.77
2024-10-01,5104483.86
2024-11-01,5098390.96
2024-12-01,4987881.03
2025-01-01,4996872.97
2025-02-01,4996003.50
2025-03-01,4992602.81
2025-04-01,5010475.63
